country,happiness_rank,happiness_score,GDP_per_capita,life_expectancy,freedom,perceptions_corruption,generosity,year,ISO2,continent
Montenegro,83,5.23699998855591,1.12112903594971,0.667464673519135,0.194989055395126,0.0881741940975189,0.197911024093628,2017,ME,Europe
Montenegro,81,5.347,1.017,0.729,0.259,0.081,0.111,2018,ME,Europe
Montenegro,73,5.523,1.051,0.871,0.197,0.08,0.142,2019,ME,Europe
New Zealand,9,7.286,1.25018,0.90837,0.63938,0.42922,0.47501,2015,NZ,Oceania
New Zealand,8,7.334,1.36066,0.83096,0.58147,0.41904,0.49401,2016,NZ,Oceania
New Zealand,8,7.31400012969971,1.40570604801178,0.816759705543518,0.614062130451202,0.382816702127457,0.500005125999451,2017,NZ,Oceania
New Zealand,8,7.324,1.268,0.876,0.669,0.389,0.365,2018,NZ,Oceania
New Zealand,8,7.307,1.303,1.026,0.585,0.38,0.33,2019,NZ,Oceania
Oriental Republic of Uruguay,32,6.485,1.06166,0.8116,0.60362,0.24558,0.2324,2015,UY,America
Oriental Republic of Uruguay,29,6.545,1.18157,0.72183,0.54388,0.21394,0.18056,2016,UY,America
Oriental Republic of Uruguay,28,6.4539999961853,1.21755969524384,0.719216823577881,0.57939225435257,0.178061872720718,0.175096929073334,2017,UY,America
Oriental Republic of Uruguay,31,6.379,1.093,0.771,0.625,0.155,0.13,2018,UY,America
Oriental Republic of Uruguay,33,6.293,1.124,0.891,0.523,0.15,0.127,2019,UY,America
People's Democratic Republic of Algeria,68,5.605,0.93929,0.61766,0.28579,0.17383,0.07822,2015,DZ,Africa
People's Democratic Republic of Algeria,38,6.355,1.05266,0.61804,0.21006,0.16157,0.07044,2016,DZ,Africa
People's Democratic Republic of Algeria,53,5.87200021743774,1.09186446666718,0.617584645748138,0.233335807919502,0.146096110343933,0.0694366469979286,2017,DZ,Africa
People's Democratic Republic of Algeria,84,5.295,0.979,0.687,0.077,0.135,0.055,2018,DZ,Africa
People's Democratic Republic of Algeria,88,5.211,1.002,0.785,0.086,0.114,0.073,2019,DZ,Africa
People's Republic of Bangladesh,109,4.694,0.39753,0.60164,0.4082,0.12569,0.21222,2015,BD,Asia
People's Republic of Bangladesh,110,4.643,0.54177,0.52989,0.39778,0.12583,0.19132,2016,BD,Asia
People's Republic of Bangladesh,110,4.60799980163574,0.586682975292206,0.533241033554077,0.478356659412384,0.123717859387398,0.172255352139473,2017,BD,Asia
People's Republic of Bangladesh,115,4.5,0.532,0.579,0.58,0.144,0.153,2018,BD,Asia
People's Republic of Bangladesh,125,4.456,0.562,0.723,0.527,0.143,0.166,2019,BD,Asia
People's Republic of China,84,5.14,0.89012,0.81658,0.51697,0.02781,0.08185,2015,CN,Asia
People's Republic of China,83,5.245,1.0278,0.73561,0.44012,0.02745,0.04959,2016,CN,Asia
People's Republic of China,79,5.27299976348877,1.08116579055786,0.741415500640869,0.472787708044052,0.0227942746132612,0.0288068410009146,2017,CN,Asia
People's Republic of China,86,5.246,0.989,0.799,0.597,0.103,0.029,2018,CN,Asia
People's Republic of China,93,5.191,1.029,0.893,0.521,0.1,0.058,2019,CN,Asia
Plurinational State of Bolivia,51,5.89,0.68133,0.5392,0.57414,0.088,0.20536,2015,BO,America
Plurinational State of Bolivia,59,5.822,0.79422,0.4697,0.50961,0.07746,0.21698,2016,BO,America
Plurinational State of Bolivia,58,5.82299995422363,0.833756566047668,0.473630249500275,0.558732926845551,0.0604777261614799,0.22556072473526,2017,BO,America
Plurinational State of Bolivia,62,5.752,0.751,0.508,0.606,0.054,0.141,2018,BO,America
Plurinational State of Bolivia,61,5.779,0.776,0.706,0.511,0.064,0.137,2019,BO,America
Portuguese Republic,88,5.102,1.15991,0.87519,0.51469,0.01078,0.13719,2015,PT,Europe
Portuguese Republic,94,5.123,1.27607,0.79363,0.44727,0.01521,0.11691,2016,PT,Europe
Portuguese Republic,89,5.19500017166138,1.3151752948761,0.795843541622162,0.498465299606323,0.0158694516867399,0.0951027125120163,2017,PT,Europe
Portuguese Republic,77,5.41,1.188,0.884,0.562,0.017,0.055,2018,PT,Europe
Portuguese Republic,66,5.693,1.221,0.999,0.508,0.025,0.047,2019,PT,Europe
Puerto Rico,15,7.039,1.35943,0.77758,0.46823,0.12275,0.22202,2016,PR,America
Republic of Albania,95,4.959,0.87867,0.81325,0.35733,0.06413,0.14272,2015,AL,Europe
Republic of Albania,109,4.655,0.9553,0.73007,0.31866,0.05301,0.1684,2016,AL,Europe
Republic of Albania,109,4.64400005340576,0.996192753314972,0.731159746646881,0.381498634815216,0.0398642159998417,0.201312944293022,2017,AL,Europe
Republic of Albania,112,4.586,0.916,0.79,0.419,0.032,0.149,2018,AL,Europe
Republic of Albania,107,4.719,0.947,0.874,0.383,0.027,0.178,2019,AL,Europe
Republic of Angola,137,4.033,0.75778,0.16683,0.10384,0.07122,0.12344,2015,AO,Africa
Republic of Angola,141,3.866,0.84731,0.04991,0.00589,0.08434,0.12071,2016,AO,Africa
Republic of Angola,140,3.79500007629395,0.858428180217743,0.0498686656355858,0.0,0.0697203353047371,0.097926490008831,2017,AO,Africa
Republic of Angola,142,3.795,0.73,0.269,0.0,0.061,0.079,2018,AO,Africa
Republic of Armenia,127,4.35,0.76821,0.7299,0.19847,0.039,0.07855,2015,AM,Asia
Republic of Armenia,121,4.36,0.86086,0.64083,0.14037,0.03616,0.07793,2016,AM,Asia
Republic of Armenia,121,4.37599992752075,0.900596737861633,0.637524425983429,0.198303267359734,0.0266744215041399,0.0834880918264389,2017,AM,Asia
Republic of Armenia,129,4.321,0.816,0.666,0.26,0.028,0.077,2018,AM,Asia
Republic of Armenia,116,4.559,0.85,0.815,0.283,0.064,0.095,2019,AM,Asia
Republic of Austria,13,7.2,1.33723,0.89042,0.62433,0.18676,0.33088,2015,AT,Europe
Republic of Austria,12,7.119,1.45038,0.80565,0.54355,0.21348,0.32865,2016,AT,Europe
Republic of Austria,13,7.00600004196167,1.48709726333618,0.815328419208527,0.567766189575195,0.221060365438461,0.316472321748734,2017,AT,Europe
Republic of Austria,12,7.139,1.341,0.891,0.617,0.224,0.242,2018,AT,Europe
Republic of Austria,10,7.246,1.376,1.016,0.532,0.226,0.244,2019,AT,Europe
Republic of Azerbaijan,80,5.212,1.02389,0.64045,0.3703,0.16065,0.07799,2015,AZ,Asia
Republic of Azerbaijan,81,5.291,1.12373,0.54504,0.35327,0.17914,0.0564,2016,AZ,Asia
Republic of Azerbaijan,85,5.23400020599365,1.15360176563263,0.540775775909424,0.398155838251114,0.180987507104874,0.0452693402767181,2017,AZ,Asia
Republic of Azerbaijan,87,5.201,1.024,0.603,0.43,0.176,0.031,2018,AZ,Asia
Republic of Azerbaijan,90,5.208,1.043,0.769,0.351,0.182,0.035,2019,AZ,Asia
Republic of Belarus,59,5.813,1.03192,0.73608,0.37938,0.1909,0.11046,2015,BY,Europe
Republic of Belarus,61,5.802,1.13062,0.63104,0.29091,0.17457,0.13942,2016,BY,Europe
Republic of Belarus,67,5.56899976730347,1.15655755996704,0.637714266777039,0.295400261878967,0.156313821673393,0.15513750910759,2017,BY,Europe
Republic of Belarus,73,5.483,1.039,0.7,0.307,0.154,0.101,2018,BY,Europe
Republic of Belarus,81,5.323,1.067,0.789,0.235,0.142,0.094,2019,BY,Europe
Republic of Benin,155,3.34,0.28665,0.3191,0.4845,0.0801,0.1826,2015,BJ,Africa
Republic of Benin,153,3.484,0.39499,0.21028,0.39747,0.06681,0.2018,2016,BJ,Africa
Republic of Benin,143,3.65700006484985,0.431085407733917,0.209930211305618,0.425962775945663,0.0609290152788162,0.207948461174965,2017,BJ,Africa
Republic of Benin,136,4.141,0.378,0.24,0.44,0.067,0.163,2018,BJ,Africa
Republic of Benin,102,4.883,0.393,0.397,0.349,0.082,0.175,2019,BJ,Africa
Republic of Botswana,128,4.332,0.99355,0.04776,0.49495,0.12474,0.10461,2015,BW,Africa
Republic of Botswana,137,3.974,1.09426,0.34752,0.44089,0.10769,0.12425,2016,BW,Africa
Republic of Botswana,142,3.76600003242493,1.12209415435791,0.341755509376526,0.505196332931519,0.0985831990838051,0.0993484482169151,2017,BW,Africa
Republic of Botswana,146,3.59,1.017,0.417,0.557,0.092,0.042,2018,BW,Africa
Republic of Botswana,148,3.488,1.041,0.538,0.455,0.1,0.025,2019,BW,Africa
Republic of Bulgaria,134,4.218,1.01216,0.76649,0.30587,0.00872,0.11921,2015,BG,Europe
Republic of Bulgaria,129,4.217,1.11306,0.67806,0.21219,0.00615,0.12793,2016,BG,Europe
Republic of Bulgaria,105,4.71400022506714,1.1614590883255,0.708217680454254,0.289231717586517,0.0110515309497714,0.113177694380283,2017,BG,Europe
Republic of Bulgaria,100,4.933,1.054,0.712,0.359,0.009,0.064,2018,BG,Europe
Republic of Bulgaria,97,5.011,1.092,0.815,0.311,0.004,0.081,2019,BG,Europe
Republic of Burundi,157,2.905,0.0153,0.22396,0.1185,0.10062,0.19727,2015,BI,Africa
Republic of Burundi,157,2.905,0.06831,0.15747,0.0432,0.09419,0.2029,2016,BI,Africa
Republic of Burundi,154,2.90499997138977,0.091622568666935,0.151610791683197,0.0599007532000542,0.0841479450464249,0.204435184597969,2017,BI,Africa
Republic of Burundi,156,2.905,0.091,0.145,0.065,0.076,0.149,2018,BI,Africa
Republic of Burundi,145,3.775,0.046,0.38,0.22,0.18,0.176,2019,BI,Africa
Republic of Cameroon,133,4.252,0.4225,0.23402,0.49309,0.05786,0.20618,2015,CM,Africa
Republic of Cameroon,114,4.513,0.52497,0.12698,0.42736,0.06126,0.2268,2016,CM,Africa
Republic of Cameroon,107,4.69500017166138,0.564305365085602,0.132892116904259,0.430388748645782,0.0513066314160824,0.236298456788063,2017,CM,Africa
Republic of Cameroon,99,4.975,0.535,0.182,0.454,0.043,0.183,2018,CM,Africa
Republic of Cameroon,96,5.044,0.549,0.331,0.381,0.037,0.187,2019,CM,Africa
Republic of Chad,149,3.667,0.34193,0.1501,0.23501,0.05269,0.18386,2015,TD,Africa
Republic of Chad,144,3.763,0.42214,0.03824,0.12807,0.04952,0.18667,2016,TD,Africa
Republic of Chad,137,3.93600010871887,0.438012987375259,0.0411347150802612,0.16234202682972,0.0535818822681904,0.216113850474358,2017,TD,Africa
Republic of Chad,131,4.301,0.358,0.053,0.189,0.06,0.181,2018,TD,Africa
Republic of Chad,132,4.35,0.35,0.192,0.174,0.078,0.198,2019,TD,Africa
Republic of Chile,27,6.67,1.10715,0.85857,0.44132,0.12869,0.33363,2015,CL,America
Republic of Chile,24,6.705,1.2167,0.81883,0.37789,0.11451,0.31595,2016,CL,America
Republic of Chile,20,6.65199995040894,1.25278460979462,0.819479703903198,0.376895278692245,0.0822879821062088,0.326662421226501,2017,CL,America
Republic of Chile,25,6.476,1.131,0.808,0.431,0.061,0.197,2018,CL,America
Republic of Chile,26,6.444,1.159,0.92,0.357,0.056,0.187,2019,CL,America
Republic of China,38,6.298,1.29098,0.8753,0.3974,0.08129,0.25376,2015,TW,Asia
Republic of China,34,6.379,1.39729,0.79565,0.32377,0.0663,0.25495,2016,TW,Asia
Republic of China,33,6.42199993133545,1.43362653255463,0.793984234333038,0.361466586589813,0.0638292357325554,0.258360475301743,2017,TW,Asia
Republic of China,26,6.441,1.365,0.857,0.418,0.078,0.151,2018,TW,Asia
Republic of China,25,6.446,1.368,0.914,0.351,0.097,0.242,2019,TW,Asia
Republic of Colombia,33,6.477,0.91861,0.69077,0.53466,0.0512,0.18401,2015,CO,America
Republic of Colombia,31,6.481,1.03032,0.59659,0.44735,0.05399,0.15626,2016,CO,America
Republic of Colombia,36,6.35699987411499,1.07062232494354,0.595027923583984,0.477487415075302,0.0466687418520451,0.149014472961426,2017,CO,America
Republic of Colombia,37,6.26,0.96,0.635,0.531,0.039,0.099,2018,CO,America
Republic of Colombia,43,6.125,0.985,0.841,0.47,0.034,0.099,2019,CO,America
Republic of Costa Rica,12,7.226,0.95578,0.86027,0.63376,0.10583,0.25497,2015,CR,America
Republic of Costa Rica,14,7.087,1.06879,0.76146,0.55225,0.10547,0.22553,2016,CR,America
Republic of Costa Rica,12,7.0789999961853,1.10970628261566,0.759509265422821,0.580131649971008,0.100106589496136,0.214613229036331,2017,CR,America
Republic of Costa Rica,13,7.072,1.01,0.817,0.632,0.101,0.143,2018,CR,America
Republic of Costa Rica,12,7.167,1.034,0.963,0.558,0.093,0.144,2019,CR,America
Republic of Croatia,62,5.759,1.08254,0.78805,0.25883,0.0243,0.05444,2015,HR,Europe
Republic of Croatia,74,5.488,1.18649,0.70524,0.23907,0.04002,0.18434,2016,HR,Europe
Republic of Croatia,77,5.29300022125244,1.22255623340607,0.701288521289825,0.255772292613983,0.0431031100451946,0.248002976179123,2017,HR,Europe
Republic of Croatia,82,5.321,1.115,0.737,0.38,0.039,0.12,2018,HR,Europe
Republic of Croatia,75,5.432,1.155,0.914,0.296,0.022,0.119,2019,HR,Europe
Republic of Cyprus,66,5.695,1.20806,0.92356,0.49027,0.1428,0.26169,2015,CY,Asia
Republic of Cyprus,67,5.689,1.20813,0.92356,0.40672,0.06146,0.30638,2015,CY,Asia
Republic of Cyprus,62,5.771,1.31141,0.84142,0.43596,0.16578,0.26322,2016,CY,Asia
Republic of Cyprus,69,5.546,1.31857,0.8488,0.29507,0.05228,0.27906,2016,CY,Asia
Republic of Cyprus,61,5.80999994277954,1.3469113111496,0.834647238254547,0.471203625202179,0.155353352427483,0.266845703125,2017,CY,Asia
Republic of Cyprus,65,5.62099981307983,1.35593807697296,0.84471470117569,0.355111539363861,0.0412379764020443,0.271254301071167,2017,CY,Asia
Republic of Cyprus,58,5.835,1.229,0.909,0.495,0.154,0.179,2018,CY,Asia
Republic of Cyprus,61,5.762,1.229,0.909,0.423,0.035,0.202,2018,CY,Asia
Republic of Cyprus,49,6.046,1.263,1.042,0.406,0.041,0.19,2019,CY,Asia
Republic of Cyprus,64,5.718,1.263,1.042,0.417,0.162,0.191,2019,CY,Asia
Republic of Côte d'Ivoire,151,3.655,0.46534,0.15185,0.46866,0.17922,0.20165,2015,CI,Africa
Republic of Côte d'Ivoire,139,3.916,0.55507,0.04476,0.40663,0.1553,0.20338,2016,CI,Africa
Republic of Côte d'Ivoire,128,4.17999982833862,0.603048920631409,0.0486421696841717,0.447706192731857,0.130061775445938,0.201237469911575,2017,CI,Africa
Republic of Côte d'Ivoire,107,4.671,0.541,0.08,0.467,0.103,0.146,2018,CI,Africa
Republic of Côte d'Ivoire,99,4.944,0.569,0.232,0.352,0.09,0.154,2019,CI,Africa
Republic of Djibouti,126,4.369,0.44025,0.36291,0.46074,0.28105,0.18093,2015,DJ,Africa
Republic of Ecuador,48,5.975,0.86402,0.79075,0.48574,0.1809,0.11541,2015,EC,America
Republic of Ecuador,51,5.976,0.97306,0.68613,0.4027,0.18037,0.10074,2016,EC,America
Republic of Ecuador,44,6.00799989700317,1.00082039833069,0.685636222362518,0.4551981985569,0.140134647488594,0.150112465023994,2017,EC,America
Republic of Ecuador,48,5.973,0.889,0.736,0.556,0.12,0.114,2018,EC,America
Republic of Ecuador,50,6.028,0.912,0.868,0.498,0.087,0.126,2019,EC,America
Republic of El Salvador,42,6.13,0.76454,0.67737,0.4035,0.11776,0.10692,2015,SV,America
Republic of El Salvador,46,6.068,0.8737,0.596,0.37269,0.10613,0.08877,2016,SV,America
Republic of El Salvador,45,6.00299978256226,0.909784495830536,0.596018552780151,0.432452529668808,0.0899809598922729,0.0782579854130745,2017,SV,America
Republic of El Salvador,40,6.167,0.806,0.639,0.461,0.082,0.065,2018,SV,America
Republic of El Salvador,35,6.253,0.794,0.789,0.43,0.074,0.093,2019,SV,America
Republic of Estonia,73,5.429,1.15174,0.77361,0.44888,0.15184,0.0868,2015,EE,Europe
Republic of Estonia,72,5.517,1.27964,0.68098,0.41511,0.18519,0.08423,2016,EE,Europe
Republic of Estonia,66,5.61100006103516,1.32087934017181,0.695168316364288,0.479131430387497,0.183248922228813,0.0988908112049103,2017,EE,Europe
Republic of Estonia,63,5.739,1.2,0.737,0.553,0.174,0.086,2018,EE,Europe
Republic of Estonia,55,5.893,1.237,0.874,0.495,0.161,0.103,2019,EE,Europe
Republic of Finland,6,7.406,1.29025,0.88911,0.64169,0.41372,0.23351,2015,FI,Europe
Republic of Finland,5,7.413,1.40598,0.81091,0.57104,0.41004,0.25492,2016,FI,Europe
Republic of Finland,5,7.4689998626709,1.44357192516327,0.80915766954422,0.617950856685638,0.38261154294014,0.24548277258873,2017,FI,Europe
Republic of Finland,1,7.632,1.305,0.874,0.681,0.393,0.202,2018,FI,Europe
Republic of Finland,1,7.769,1.34,0.986,0.596,0.393,0.153,2019,FI,Europe
Republic of Ghana,114,4.633,0.54558,0.40132,0.42342,0.04355,0.23087,2015,GH,Africa
Republic of Ghana,124,4.276,0.63107,0.29681,0.40973,0.0326,0.21203,2016,GH,Africa
Republic of Ghana,131,4.11999988555908,0.667224824428558,0.295637726783752,0.423026293516159,0.0253363698720932,0.256923943758011,2017,GH,Africa
Republic of Ghana,108,4.657,0.592,0.337,0.499,0.029,0.212,2018,GH,Africa
Republic of Ghana,98,4.996,0.611,0.486,0.381,0.04,0.245,2019,GH,Africa
Republic of Guatemala,43,6.123,0.74553,0.64425,0.57733,0.09472,0.27489,2015,GT,America
Republic of Guatemala,39,6.324,0.83454,0.54039,0.50379,0.08701,0.28808,2016,GT,America
Republic of Guatemala,29,6.4539999961853,0.872001945972443,0.540239989757538,0.531310617923737,0.0772232785820961,0.283488392829895,2017,GT,America
Republic of Guatemala,30,6.382,0.781,0.608,0.604,0.071,0.179,2018,GT,America
Republic of Guatemala,27,6.436,0.8,0.746,0.535,0.078,0.175,2019,GT,America
Republic of Guinea,150,3.656,0.17417,0.24009,0.37725,0.12139,0.28657,2015,GN,Africa
Republic of Guinea,151,3.607,0.22415,0.18829,0.30953,0.1192,0.29914,2016,GN,Africa
Republic of Guinea,149,3.50699996948242,0.244549930095673,0.194129139184952,0.348587512969971,0.110937617719173,0.264815092086792,2017,GN,Africa
Republic of Guinea,140,3.964,0.344,0.211,0.394,0.094,0.185,2018,GN,Africa
Republic of Guinea,118,4.534,0.38,0.375,0.332,0.086,0.207,2019,GN,Africa
Republic of Haiti,119,4.518,0.26673,0.38847,0.24425,0.17175,0.46187,2015,HT,America
Republic of Haiti,136,4.028,0.34097,0.27494,0.12072,0.14476,0.47958,2016,HT,America
Republic of Haiti,145,3.6029999256134,0.368610262870789,0.277321130037308,0.0303698573261499,0.0998721495270729,0.489203780889511,2017,HT,America
Republic of Haiti,148,3.582,0.315,0.289,0.025,0.104,0.392,2018,HT,America
Republic of Haiti,147,3.597,0.323,0.449,0.026,0.11,0.419,2019,HT,America
Republic of Honduras,105,4.788,0.59532,0.6951,0.40148,0.06825,0.23027,2015,HN,America
Republic of Honduras,104,4.871,0.69429,0.58383,0.26755,0.06906,0.2044,2016,HN,America
Republic of Honduras,91,5.18100023269653,0.730573117733002,0.582569479942322,0.348079860210419,0.0733454525470734,0.236188873648643,2017,HN,America
Republic of Honduras,72,5.504,0.62,0.622,0.459,0.074,0.197,2018,HN,America
Republic of Honduras,59,5.86,0.642,0.828,0.507,0.078,0.246,2019,HN,America
Republic of Hungary,104,4.8,1.12094,0.75905,0.32112,0.02758,0.128,2015,HU,Europe
Republic of Hungary,91,5.145,1.24142,0.67608,0.1977,0.04472,0.099,2016,HU,Europe
Republic of Hungary,75,5.32399988174438,1.2860119342804,0.687763452529907,0.175863519310951,0.0366369374096394,0.0784016624093056,2017,HU,Europe
Republic of Hungary,69,5.62,1.171,0.732,0.259,0.022,0.061,2018,HU,Europe
Republic of Hungary,62,5.758,1.201,0.828,0.199,0.02,0.081,2019,HU,Europe
Republic of Iceland,2,7.561,1.30232,0.94784,0.62877,0.14145,0.4363,2015,IS,Europe
Republic of Iceland,3,7.501,1.42666,0.86733,0.56624,0.14975,0.47678,2016,IS,Europe
Republic of Iceland,3,7.50400018692017,1.480633020401,0.833552122116089,0.627162635326385,0.153526559472084,0.475540220737457,2017,IS,Europe
Republic of Iceland,4,7.495,1.343,0.914,0.677,0.138,0.353,2018,IS,Europe
Republic of Iceland,4,7.494,1.38,1.026,0.591,0.118,0.354,2019,IS,Europe
Republic of India,117,4.565,0.64499,0.51529,0.39786,0.08492,0.26475,2015,IN,Asia
Republic of India,118,4.404,0.74036,0.45091,0.40285,0.08722,0.25028,2016,IN,Asia
Republic of India,122,4.31500005722046,0.792221248149872,0.455427616834641,0.469987004995346,0.0922268852591515,0.231538489460945,2017,IN,Asia
Republic of India,133,4.19,0.721,0.485,0.539,0.093,0.172,2018,IN,Asia
Republic of India,140,4.015,0.755,0.588,0.498,0.085,0.2,2019,IN,Asia
Republic of Indonesia,74,5.399,0.82827,0.63793,0.46611,0.0,0.51535,2015,ID,Asia
Republic of Indonesia,79,5.314,0.95104,0.49374,0.39237,0.00322,0.56521,2016,ID,Asia
Republic of Indonesia,81,5.26200008392334,0.995538592338562,0.492345720529556,0.443323463201523,0.0153171354904771,0.611704587936401,2017,ID,Asia
Republic of Indonesia,96,5.093,0.899,0.522,0.538,0.018,0.484,2018,ID,Asia
Republic of Indonesia,92,5.192,0.931,0.66,0.491,0.028,0.498,2019,ID,Asia
Republic of Iraq,112,4.677,0.98549,0.60237,0.0,0.13788,0.17922,2015,IQ,Asia
Republic of Iraq,112,4.575,1.07474,0.51076,0.24856,0.13636,0.19589,2016,IQ,Asia
Republic of Iraq,117,4.49700021743774,1.10271048545837,0.501180469989777,0.288555532693863,0.107215754687786,0.19963726401329,2017,IQ,Asia
Republic of Iraq,117,4.456,1.01,0.536,0.304,0.095,0.148,2018,IQ,Asia
Republic of Iraq,126,4.437,1.043,0.574,0.241,0.089,0.148,2019,IQ,Asia
Republic of Kazakhstan,54,5.855,1.12254,0.64368,0.51649,0.08454,0.11827,2015,KZ,Asia
Republic of Kazakhstan,54,5.919,1.22943,0.57386,0.4052,0.11132,0.15011,2016,KZ,Asia
Republic of Kazakhstan,60,5.81899976730347,1.28455626964569,0.606041550636292,0.437454283237457,0.119282886385918,0.201964423060417,2017,KZ,Asia
Republic of Kazakhstan,60,5.79,1.143,0.631,0.454,0.121,0.148,2018,KZ,Asia
Republic of Kazakhstan,60,5.809,1.173,0.729,0.41,0.096,0.146,2019,KZ,Asia
Republic of Kenya,125,4.419,0.36471,0.41435,0.42215,0.05839,0.37542,2015,KE,Africa
Republic of Kenya,122,4.356,0.52267,0.30147,0.40576,0.06686,0.41328,2016,KE,Africa
Republic of Kenya,112,4.55299997329712,0.560479462146759,0.309988349676132,0.452763766050339,0.0646413192152977,0.444860309362411,2017,KE,Africa
Republic of Kenya,124,4.41,0.493,0.454,0.504,0.055,0.352,2018,KE,Africa
Republic of Kenya,121,4.509,0.512,0.581,0.431,0.053,0.372,2019,KE,Africa
Republic of Korea,47,5.984,1.24461,0.96538,0.33208,0.07857,0.18557,2015,KR,Asia
Republic of Korea,57,5.835,1.35948,0.88645,0.25168,0.07716,0.18824,2016,KR,Asia
Republic of Korea,55,5.83799982070923,1.40167844295502,0.900214076042175,0.257921665906906,0.0632826685905457,0.206674367189407,2017,KR,Asia
Republic of Korea,57,5.875,1.266,0.955,0.244,0.051,0.175,2018,KR,Asia
Republic of Korea,54,5.895,1.301,1.036,0.159,0.056,0.175,2019,KR,Asia
Republic of Kosovo,69,5.589,0.80148,0.63132,0.24749,0.04741,0.2831,2015,XK,Europe
Republic of Kosovo,77,5.401,0.90145,0.54,0.14396,0.06547,0.27992,2016,XK,Europe
Republic of Kosovo,78,5.27899980545044,0.951484382152557,0.541452050209045,0.260287940502167,0.0574716180562973,0.319931447505951,2017,XK,Europe
Republic of Kosovo,66,5.662,0.855,0.578,0.448,0.023,0.274,2018,XK,Europe
Republic of Kosovo,46,6.1,0.882,0.758,0.489,0.006,0.262,2019,XK,Europe
Republic of Latvia,89,5.098,1.11312,0.72437,0.29671,0.06332,0.18226,2015,LV,Europe
Republic of Latvia,68,5.56,1.21788,0.63952,0.27996,0.0889,0.17445,2016,LV,Europe
Republic of Latvia,54,5.84999990463257,1.26074862480164,0.638566970825195,0.325707912445068,0.0738427266478539,0.153074786067009,2017,LV,Europe
Republic of Latvia,53,5.933,1.148,0.671,0.363,0.066,0.092,2018,LV,Europe
Republic of Latvia,53,5.94,1.187,0.812,0.264,0.064,0.075,2019,LV,Europe
Republic of Liberia,116,4.571,0.0712,0.34201,0.28531,0.06232,0.24362,2015,LR,Africa
Republic of Liberia,150,3.622,0.10706,0.23165,0.25748,0.04852,0.24063,2016,LR,Africa
Republic of Liberia,148,3.53299999237061,0.119041793048382,0.229918196797371,0.332881182432175,0.0389482490718365,0.26654988527298,2017,LR,Africa
Republic of Liberia,149,3.495,0.076,0.267,0.419,0.03,0.206,2018,LR,Africa
Republic of Liberia,141,3.975,0.073,0.443,0.37,0.033,0.233,2019,LR,Africa
Republic of Lithuania,56,5.833,1.14723,0.73128,0.21342,0.01031,0.02641,2015,LT,Europe
Republic of Lithuania,60,5.813,1.2692,0.64674,0.18929,0.0182,0.02025,2016,LT,Europe
Republic of Lithuania,52,5.90199995040894,1.31458234786987,0.62894994020462,0.234231784939766,0.0118656428530812,0.010164656676352,2017,LT,Europe
Republic of Lithuania,50,5.952,1.197,0.716,0.35,0.006,0.026,2018,LT,Europe
Republic of Lithuania,42,6.149,1.238,0.818,0.291,0.042,0.043,2019,LT,Europe
Republic of Madagascar,147,3.681,0.20824,0.46721,0.19184,0.08124,0.21333,2015,MG,Africa
Republic of Madagascar,148,3.695,0.27954,0.37109,0.13684,0.07506,0.2204,2016,MG,Africa
Republic of Madagascar,144,3.64400005340576,0.305808693170547,0.375223308801651,0.189196765422821,0.0672319754958153,0.208732530474663,2017,MG,Africa
Republic of Madagascar,143,3.774,0.262,0.402,0.221,0.049,0.155,2018,MG,Africa
Republic of Madagascar,143,3.933,0.274,0.555,0.148,0.041,0.169,2019,MG,Africa
Republic of Malawi,131,4.292,0.01604,0.22562,0.43054,0.06977,0.33128,2015,MW,Africa
Republic of Malawi,132,4.156,0.08709,0.29364,0.4143,0.07564,0.30968,2016,MW,Africa
Republic of Malawi,136,3.97000002861023,0.233442038297653,0.315089583396912,0.466914653778076,0.0727116540074348,0.287170469760895,2017,MW,Africa
Republic of Malawi,147,3.587,0.186,0.306,0.531,0.08,0.21,2018,MW,Africa
Republic of Malawi,150,3.41,0.191,0.495,0.443,0.089,0.218,2019,MW,Africa
Republic of Mali,138,3.995,0.26074,0.20583,0.38857,0.12352,0.18798,2015,ML,Africa
Republic of Mali,135,4.073,0.31292,0.16347,0.27544,0.13647,0.21064,2016,ML,Africa
Republic of Mali,127,4.19000005722046,0.476180493831635,0.169365674257278,0.306613743305206,0.104970246553421,0.183354198932648,2017,ML,Africa
Republic of Mali,118,4.447,0.37,0.152,0.367,0.056,0.139,2018,ML,Africa
Republic of Mali,128,4.39,0.385,0.308,0.327,0.052,0.153,2019,ML,Africa
Republic of Malta,37,6.302,1.2074,0.88721,0.60365,0.13586,0.51752,2015,MT,Europe
Republic of Malta,30,6.488,1.30782,0.80315,0.54994,0.17554,0.56237,2016,MT,Europe
Republic of Malta,27,6.52699995040894,1.34327983856201,0.821944236755371,0.588767051696777,0.153066068887711,0.574730575084686,2017,MT,Europe
Republic of Malta,22,6.627,1.27,0.884,0.645,0.142,0.376,2018,MT,Europe
Republic of Malta,22,6.726,1.3,0.999,0.564,0.151,0.375,2019,MT,Europe
Republic of Mauritius,71,5.477,1.00761,0.7095,0.56066,0.07521,0.37744,2015,MU,Africa
Republic of Mauritius,66,5.648,1.14372,0.66189,0.46145,0.05203,0.36951,2016,MU,Africa
Republic of Mauritius,64,5.62900018692017,1.18939554691315,0.638007462024689,0.491247326135635,0.0421815551817417,0.360933750867844,2017,MU,Africa
